"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"St. Kitts and Nevis","KNA","1990",40800,34.6
"St. Kitts and Nevis","KNA","1991",41000,34.5
"St. Kitts and Nevis","KNA","1992",41400,34.3
"St. Kitts and Nevis","KNA","1993",41800,34.1
"St. Kitts and Nevis","KNA","1994",42400,33.9
"St. Kitts and Nevis","KNA","1995",42900,33.7
"St. Kitts and Nevis","KNA","1996",43400,33.5
"St. Kitts and Nevis","KNA","1997",43900,33.3
"St. Kitts and Nevis","KNA","1998",44400,33.2
"St. Kitts and Nevis","KNA","1999",44900,33
"St. Kitts and Nevis","KNA","2000",45500,32.8
"St. Kitts and Nevis","KNA","2001",46200,32.6
"St. Kitts and Nevis","KNA","2002",46900,32.4
"St. Kitts and Nevis","KNA","2003",47700,32.3
"St. Kitts and Nevis","KNA","2004",48400,32.2
"St. Kitts and Nevis","KNA","2005",49100,32
"St. Kitts and Nevis","KNA","2006",49800,32
"St. Kitts and Nevis","KNA","2007",50500,31.9
"St. Kitts and Nevis","KNA","2008",51100,31.8
"St. Kitts and Nevis","KNA","2009",51700,31.8
"St. Kitts and Nevis","KNA","2010",52400,31.8
"St. Kitts and Nevis","KNA","2011",53000,31.8
"St. Kitts and Nevis","KNA","2012",53700,31.8
"St. Kitts and Nevis","KNA","2013",54300,31.9
"St. Kitts and Nevis","KNA","2014",54900,32
"St. Kitts and Nevis","KNA","2015",55600,32
"St. Lucia","LCA","1960",89900,21.5
"St. Lucia","LCA","1961",90900,21.7
"St. Lucia","LCA","1962",92100,21.9
"St. Lucia","LCA","1963",93400,22.2
"St. Lucia","LCA","1964",94800,22.4
"St. Lucia","LCA","1965",96300,22.7
"St. Lucia","LCA","1966",97900,22.9
"St. Lucia","LCA","1967",99500,23.2
"St. Lucia","LCA","1968",101000,23.4
"St. Lucia","LCA","1969",103000,23.7
"St. Lucia","LCA","1970",104000,23.9
"St. Lucia","LCA","1971",105000,24.2
"St. Lucia","LCA","1972",106000,24.4
"St. Lucia","LCA","1973",107000,24.7
"St. Lucia","LCA","1974",109000,24.9
"St. Lucia","LCA","1975",110000,25.2
"St. Lucia","LCA","1976",111000,25.5
"St. Lucia","LCA","1977",113000,25.7
"St. Lucia","LCA","1978",115000,26
"St. Lucia","LCA","1979",116000,26.3
"St. Lucia","LCA","1980",118000,26.5
"St. Lucia","LCA","1981",120000,26.8
"St. Lucia","LCA","1982",121000,27.1
"St. Lucia","LCA","1983",123000,27.4
"St. Lucia","LCA","1984",124000,27.6
"St. Lucia","LCA","1985",126000,27.9
"St. Lucia","LCA","1986",129000,28.2
"St. Lucia","LCA","1987",131000,28.5
"St. Lucia","LCA","1988",134000,28.8
"St. Lucia","LCA","1989",136000,29.1
"St. Lucia","LCA","1990",138000,29.3
"St. Lucia","LCA","1991",140000,29.6
"St. Lucia","LCA","1992",142000,29.4
"St. Lucia","LCA","1993",144000,29.2
"St. Lucia","LCA","1994",145000,29
"St. Lucia","LCA","1995",147000,28.8
"St. Lucia","LCA","1996",149000,28.6
"St. Lucia","LCA","1997",151000,28.4
"St. Lucia","LCA","1998",153000,28.2
"St. Lucia","LCA","1999",155000,28
"St. Lucia","LCA","2000",157000,27.8
"St. Lucia","LCA","2001",159000,27.5
"St. Lucia","LCA","2002",160000,26.3
"St. Lucia","LCA","2003",162000,25.2
"St. Lucia","LCA","2004",163000,24.1
"St. Lucia","LCA","2005",165000,23.1
"St. Lucia","LCA","2006",168000,22.1
"St. Lucia","LCA","2007",170000,21.1
"St. Lucia","LCA","2008",173000,20.1
"St. Lucia","LCA","2009",175000,19.2
"St. Lucia","LCA","2010",177000,18.5
"St. Lucia","LCA","2011",179000,18.5
"St. Lucia","LCA","2012",181000,18.5
"St. Lucia","LCA","2013",182000,18.5
"St. Lucia","LCA","2014",184000,18.5
"St. Lucia","LCA","2015",185000,18.5
"St. Martin (French part)","MAF","1960",4280,0
"St. Martin (French part)","MAF","1961",4450,0
"St. Martin (French part)","MAF","1962",4570,0
"St. Martin (French part)","MAF","1963",4660,0
"St. Martin (French part)","MAF","1964",4750,0
"St. Martin (French part)","MAF","1965",4840,0
"St. Martin (French part)","MAF","1966",4940,0
"St. Martin (French part)","MAF","1967",5030,0
"St. Martin (French part)","MAF","1968",5160,0
"St. Martin (French part)","MAF","1969",5300,0
"St. Martin (French part)","MAF","1970",5450,0
"St. Martin (French part)","MAF","1971",5600,0
"St. Martin (French part)","MAF","1972",5760,0
"St. Martin (French part)","MAF","1973",5920,0
"St. Martin (French part)","MAF","1974",6080,0
"St. Martin (French part)","MAF","1975",6290,0
"St. Martin (French part)","MAF","1976",6530,0
"St. Martin (French part)","MAF","1977",6780,0
"St. Martin (French part)","MAF","1978",7040,0
"St. Martin (French part)","MAF","1979",7300,0
"St. Martin (French part)","MAF","1980",7580,0
"St. Martin (French part)","MAF","1981",7870,0
"St. Martin (French part)","MAF","1982",8670,0
"St. Martin (French part)","MAF","1983",10500,0
"St. Martin (French part)","MAF","1984",12800,0
"St. Martin (French part)","MAF","1985",15400,0
"St. Martin (French part)","MAF","1986",18300,0
"St. Martin (French part)","MAF","1987",21600,0
"St. Martin (French part)","MAF","1988",24900,0
"St. Martin (French part)","MAF","1989",27700,0
"St. Martin (French part)","MAF","1990",30000,0
"St. Martin (French part)","MAF","1991",31800,0
"St. Martin (French part)","MAF","1992",32900,0
"St. Martin (French part)","MAF","1993",33200,0
"St. Martin (French part)","MAF","1994",33100,0
"St. Martin (French part)","MAF","1995",32700,0
"St. Martin (French part)","MAF","1996",32100,0
"St. Martin (French part)","MAF","1997",31300,0
"St. Martin (French part)","MAF","1998",30400,0
"St. Martin (French part)","MAF","1999",29300,0
"St. Martin (French part)","MAF","2000",28400,0
"St. Martin (French part)","MAF","2001",27800,0
"St. Martin (French part)","MAF","2002",27500,0
"St. Martin (French part)","MAF","2003",27400,0
"St. Martin (French part)","MAF","2004",27500,0
"St. Martin (French part)","MAF","2005",27900,0
"St. Martin (French part)","MAF","2006",28400,0
"St. Martin (French part)","MAF","2007",28900,0
"St. Martin (French part)","MAF","2008",29400,0
"St. Martin (French part)","MAF","2009",29800,0
"St. Martin (French part)","MAF","2010",30200,0
"St. Martin (French part)","MAF","2011",30600,0
"St. Martin (French part)","MAF","2012",31000,0
"St. Martin (French part)","MAF","2013",31300,0
"St. Martin (French part)","MAF","2014",31500,0
"St. Martin (French part)","MAF","2015",31800,0
"St. Vincent and the Grenadines","VCT","1960",80900,25.9
"St. Vincent and the Grenadines","VCT","1961",82100,26.4
"St. Vincent and the Grenadines","VCT","1962",83200,26.9
"St. Vincent and the Grenadines","VCT","1963",84200,27.3
"St. Vincent and the Grenadines","VCT","1964",85100,27.8
"St. Vincent and the Grenadines","VCT","1965",86000,28.3
"St. Vincent and the Grenadines","VCT","1966",86900,28.7
"St. Vincent and the Grenadines","VCT","1967",87700,29.2
"St. Vincent and the Grenadines","VCT","1968",88600,29.7
"St. Vincent and the Grenadines","VCT","1969",89500,30.2
"St. Vincent and the Grenadines","VCT","1970",90500,30.7
"St. Vincent and the Grenadines","VCT","1971",91400,31.2
"St. Vincent and the Grenadines","VCT","1972",92500,31.7
"St. Vincent and the Grenadines","VCT","1973",93500,32.2
"St. Vincent and the Grenadines","VCT","1974",94600,32.7
"St. Vincent and the Grenadines","VCT","1975",95600,33.2
"St. Vincent and the Grenadines","VCT","1976",96600,33.7
"St. Vincent and the Grenadines","VCT","1977",97600,34.3
"St. Vincent and the Grenadines","VCT","1978",98600,34.8
"St. Vincent and the Grenadines","VCT","1979",99600,35.3
"St. Vincent and the Grenadines","VCT","1980",101000,35.9
"St. Vincent and the Grenadines","VCT","1981",101000,36.4
"St. Vincent and the Grenadines","VCT","1982",102000,37
"St. Vincent and the Grenadines","VCT","1983",103000,37.5
"St. Vincent and the Grenadines","VCT","1984",104000,38.1
"St. Vincent and the Grenadines","VCT","1985",104000,38.6
"St. Vincent and the Grenadines","VCT","1986",105000,39.2
"St. Vincent and the Grenadines","VCT","1987",106000,39.7
"St. Vincent and the Grenadines","VCT","1988",107000,40.3
"St. Vincent and the Grenadines","VCT","1989",107000,40.8
"St. Vincent and the Grenadines","VCT","1990",108000,41.4
"St. Vincent and the Grenadines","VCT","1991",108000,41.9
"St. Vincent and the Grenadines","VCT","1992",108000,42.3
"St. Vincent and the Grenadines","VCT","1993",108000,42.7
"St. Vincent and the Grenadines","VCT","1994",108000,43
"St. Vincent and the Grenadines","VCT","1995",108000,43.4
"St. Vincent and the Grenadines","VCT","1996",108000,43.7
"St. Vincent and the Grenadines","VCT","1997",108000,44.1
"St. Vincent and the Grenadines","VCT","1998",108000,44.5
"St. Vincent and the Grenadines","VCT","1999",108000,44.8
"St. Vincent and the Grenadines","VCT","2000",108000,45.2
"St. Vincent and the Grenadines","VCT","2001",108000,45.5
"St. Vincent and the Grenadines","VCT","2002",108000,45.9
"St. Vincent and the Grenadines","VCT","2003",108000,46.3
"St. Vincent and the Grenadines","VCT","2004",109000,46.6
"St. Vincent and the Grenadines","VCT","2005",109000,47
"St. Vincent and the Grenadines","VCT","2006",109000,47.4
"St. Vincent and the Grenadines","VCT","2007",109000,47.7
"St. Vincent and the Grenadines","VCT","2008",109000,48.1
"St. Vincent and the Grenadines","VCT","2009",109000,48.4
"St. Vincent and the Grenadines","VCT","2010",109000,48.8
"St. Vincent and the Grenadines","VCT","2011",109000,49.1
"St. Vincent and the Grenadines","VCT","2012",109000,49.5
"St. Vincent and the Grenadines","VCT","2013",109000,49.8
"St. Vincent and the Grenadines","VCT","2014",109000,50.2
"St. Vincent and the Grenadines","VCT","2015",109000,50.6
"Sub-Saharan Africa","SSF","1960",2.28e+08,14.6
"Sub-Saharan Africa","SSF","1961",2.34e+08,14.9
"Sub-Saharan Africa","SSF","1962",2.39e+08,15.3
"Sub-Saharan Africa","SSF","1963",2.45e+08,15.6
"Sub-Saharan Africa","SSF","1964",2.51e+08,15.9
"Sub-Saharan Africa","SSF","1965",2.57e+08,16.3
"Sub-Saharan Africa","SSF","1966",2.64e+08,16.6
"Sub-Saharan Africa","SSF","1967",2.7e+08,16.9
"Sub-Saharan Africa","SSF","1968",2.77e+08,17.3
"Sub-Saharan Africa","SSF","1969",2.85e+08,17.7
"Sub-Saharan Africa","SSF","1970",2.92e+08,18
"Sub-Saharan Africa","SSF","1971",3e+08,18.4
"Sub-Saharan Africa","SSF","1972",3.08e+08,18.8
"Sub-Saharan Africa","SSF","1973",3.16e+08,19.3
"Sub-Saharan Africa","SSF","1974",3.24e+08,19.7
"Sub-Saharan Africa","SSF","1975",3.33e+08,20.1
"Sub-Saharan Africa","SSF","1976",3.42e+08,20.5
"Sub-Saharan Africa","SSF","1977",3.52e+08,21
"Sub-Saharan Africa","SSF","1978",3.62e+08,21.4
"Sub-Saharan Africa","SSF","1979",3.72e+08,21.8
"Sub-Saharan Africa","SSF","1980",3.83e+08,22.2
"Sub-Saharan Africa","SSF","1981",3.94e+08,22.6
"Sub-Saharan Africa","SSF","1982",4.05e+08,23
"Sub-Saharan Africa","SSF","1983",4.17e+08,23.4
"Sub-Saharan Africa","SSF","1984",4.29e+08,23.9
"Sub-Saharan Africa","SSF","1985",4.41e+08,24.4
"Sub-Saharan Africa","SSF","1986",4.54e+08,24.9
"Sub-Saharan Africa","SSF","1987",4.67e+08,25.4
"Sub-Saharan Africa","SSF","1988",4.81e+08,25.9
"Sub-Saharan Africa","SSF","1989",4.95e+08,26.5
"Sub-Saharan Africa","SSF","1990",5.09e+08,27
"Sub-Saharan Africa","SSF","1991",5.23e+08,27.4
"Sub-Saharan Africa","SSF","1992",5.38e+08,27.9
"Sub-Saharan Africa","SSF","1993",5.53e+08,28.3
"Sub-Saharan Africa","SSF","1994",5.68e+08,28.7
"Sub-Saharan Africa","SSF","1995",5.84e+08,29
"Sub-Saharan Africa","SSF","1996",6e+08,29.4
"Sub-Saharan Africa","SSF","1997",6.16e+08,29.7
"Sub-Saharan Africa","SSF","1998",6.33e+08,30.1
"Sub-Saharan Africa","SSF","1999",6.5e+08,30.4
"Sub-Saharan Africa","SSF","2000",6.68e+08,30.8
"Sub-Saharan Africa","SSF","2001",6.86e+08,31.2
"Sub-Saharan Africa","SSF","2002",7.04e+08,31.6
"Sub-Saharan Africa","SSF","2003",7.23e+08,32
"Sub-Saharan Africa","SSF","2004",7.42e+08,32.4
"Sub-Saharan Africa","SSF","2005",7.62e+08,32.9
"Sub-Saharan Africa","SSF","2006",7.83e+08,33.3
"Sub-Saharan Africa","SSF","2007",8.05e+08,33.8
"Sub-Saharan Africa","SSF","2008",8.27e+08,34.3
"Sub-Saharan Africa","SSF","2009",8.5e+08,34.7
"Sub-Saharan Africa","SSF","2010",8.74e+08,35.2
"Sub-Saharan Africa","SSF","2011",8.98e+08,35.7
"Sub-Saharan Africa","SSF","2012",9.23e+08,36.2
"Sub-Saharan Africa","SSF","2013",9.48e+08,36.7
"Sub-Saharan Africa","SSF","2014",9.74e+08,37.2
"Sub-Saharan Africa","SSF","2015",1e+09,37.7
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.28e+08,14.6
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.34e+08,14.9
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.39e+08,15.3
"Sub-Saharan Africa (excluding high income)","SSA","1963",2.45e+08,15.6
"Sub-Saharan Africa (excluding high income)","SSA","1964",2.51e+08,15.9
"Sub-Saharan Africa (excluding high income)","SSA","1965",2.57e+08,16.3
"Sub-Saharan Africa (excluding high income)","SSA","1966",2.64e+08,16.6
"Sub-Saharan Africa (excluding high income)","SSA","1967",2.7e+08,16.9
"Sub-Saharan Africa (excluding high income)","SSA","1968",2.77e+08,17.3
"Sub-Saharan Africa (excluding high income)","SSA","1969",2.84e+08,17.7
"Sub-Saharan Africa (excluding high income)","SSA","1970",2.92e+08,18
"Sub-Saharan Africa (excluding high income)","SSA","1971",3e+08,18.4
"Sub-Saharan Africa (excluding high income)","SSA","1972",3.07e+08,18.8
"Sub-Saharan Africa (excluding high income)","SSA","1973",3.16e+08,19.2
"Sub-Saharan Africa (excluding high income)","SSA","1974",3.24e+08,19.7
"Sub-Saharan Africa (excluding high income)","SSA","1975",3.33e+08,20.1
"Sub-Saharan Africa (excluding high income)","SSA","1976",3.42e+08,20.5
"Sub-Saharan Africa (excluding high income)","SSA","1977",3.52e+08,21
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.62e+08,21.4
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.72e+08,21.8
"Sub-Saharan Africa (excluding high income)","SSA","1980",3.83e+08,22.1
"Sub-Saharan Africa (excluding high income)","SSA","1981",3.94e+08,22.6
"Sub-Saharan Africa (excluding high income)","SSA","1982",4.05e+08,23
"Sub-Saharan Africa (excluding high income)","SSA","1983",4.17e+08,23.4
"Sub-Saharan Africa (excluding high income)","SSA","1984",4.29e+08,23.9
"Sub-Saharan Africa (excluding high income)","SSA","1985",4.41e+08,24.4
"Sub-Saharan Africa (excluding high income)","SSA","1986",4.54e+08,24.9
"Sub-Saharan Africa (excluding high income)","SSA","1987",4.67e+08,25.4
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.81e+08,25.9
"Sub-Saharan Africa (excluding high income)","SSA","1989",4.95e+08,26.5
"Sub-Saharan Africa (excluding high income)","SSA","1990",5.09e+08,27
"Sub-Saharan Africa (excluding high income)","SSA","1991",5.23e+08,27.4
"Sub-Saharan Africa (excluding high income)","SSA","1992",5.38e+08,27.9
"Sub-Saharan Africa (excluding high income)","SSA","1993",5.53e+08,28.3
"Sub-Saharan Africa (excluding high income)","SSA","1994",5.68e+08,28.7
"Sub-Saharan Africa (excluding high income)","SSA","1995",5.84e+08,29
"Sub-Saharan Africa (excluding high income)","SSA","1996",6e+08,29.4
"Sub-Saharan Africa (excluding high income)","SSA","1997",6.16e+08,29.7
"Sub-Saharan Africa (excluding high income)","SSA","1998",6.33e+08,30.1
"Sub-Saharan Africa (excluding high income)","SSA","1999",6.5e+08,30.4
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.68e+08,30.8
"Sub-Saharan Africa (excluding high income)","SSA","2001",6.86e+08,31.2
"Sub-Saharan Africa (excluding high income)","SSA","2002",7.04e+08,31.6
"Sub-Saharan Africa (excluding high income)","SSA","2003",7.23e+08,32
"Sub-Saharan Africa (excluding high income)","SSA","2004",7.42e+08,32.4
"Sub-Saharan Africa (excluding high income)","SSA","2005",7.62e+08,32.9
"Sub-Saharan Africa (excluding high income)","SSA","2006",7.83e+08,33.3
"Sub-Saharan Africa (excluding high income)","SSA","2007",8.05e+08,33.8
"Sub-Saharan Africa (excluding high income)","SSA","2008",8.27e+08,34.3
"Sub-Saharan Africa (excluding high income)","SSA","2009",8.5e+08,34.7
"Sub-Saharan Africa (excluding high income)","SSA","2010",8.74e+08,35.2
"Sub-Saharan Africa (excluding high income)","SSA","2011",8.98e+08,35.7
"Sub-Saharan Africa (excluding high income)","SSA","2012",9.23e+08,36.2
"Sub-Saharan Africa (excluding high income)","SSA","2013",9.48e+08,36.7
"Sub-Saharan Africa (excluding high income)","SSA","2014",9.74e+08,37.2
"Sub-Saharan Africa (excluding high income)","SSA","2015",1e+09,37.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.28e+08,14.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.34e+08,14.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.39e+08,15.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2.45e+08,15.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",2.51e+08,15.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",2.57e+08,16.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",2.64e+08,16.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",2.7e+08,16.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",2.77e+08,17.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",2.85e+08,17.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",2.92e+08,18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",3e+08,18.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",3.08e+08,18.8
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",3.16e+08,19.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",3.24e+08,19.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",3.33e+08,20.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3.42e+08,20.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3.52e+08,21
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.62e+08,21.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.72e+08,21.8
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",3.83e+08,22.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",3.94e+08,22.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",4.05e+08,23
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",4.17e+08,23.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",4.29e+08,23.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",4.41e+08,24.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",4.54e+08,24.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",4.67e+08,25.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.81e+08,25.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",4.95e+08,26.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5.09e+08,27
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",5.23e+08,27.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",5.38e+08,27.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",5.53e+08,28.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",5.68e+08,28.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",5.84e+08,29
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",6e+08,29.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",6.16e+08,29.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",6.33e+08,30.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6.5e+08,30.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6.68e+08,30.8
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",6.86e+08,31.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",7.04e+08,31.6
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",7.23e+08,32
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",7.42e+08,32.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",7.62e+08,32.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",7.83e+08,33.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",8.05e+08,33.8
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",8.27e+08,34.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",8.5e+08,34.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",8.74e+08,35.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",8.98e+08,35.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",9.23e+08,36.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",9.48e+08,36.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",9.74e+08,37.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1e+09,37.7
"Sudan","SDN","1960",7530000,10.7
"Sudan","SDN","1961",7750000,11.2
"Sudan","SDN","1962",7980000,11.7
"Sudan","SDN","1963",8220000,12.3
"Sudan","SDN","1964",8480000,12.8
"Sudan","SDN","1965",8740000,13.4
"Sudan","SDN","1966",9010000,14
"Sudan","SDN","1967",9300000,14.6
"Sudan","SDN","1968",9600000,15.2
"Sudan","SDN","1969",9910000,15.8
"Sudan","SDN","1970",10200000,16.5
"Sudan","SDN","1971",10600000,17.2
"Sudan","SDN","1972",10900000,17.9
"Sudan","SDN","1973",11300000,18.5
"Sudan","SDN","1974",11700000,18.7
"Sudan","SDN","1975",12100000,18.9
"Sudan","SDN","1976",12500000,19.1
"Sudan","SDN","1977",1.3e+07,19.3
"Sudan","SDN","1978",13400000,19.5
"Sudan","SDN","1979",13900000,19.8
"Sudan","SDN","1980",14400000,20
"Sudan","SDN","1981",14900000,20.2
"Sudan","SDN","1982",15500000,20.4
"Sudan","SDN","1983",1.6e+07,20.9
"Sudan","SDN","1984",16600000,21.9
"Sudan","SDN","1985",17100000,22.9
"Sudan","SDN","1986",17600000,24
"Sudan","SDN","1987",18100000,25.1
"Sudan","SDN","1988",18700000,26.2
"Sudan","SDN","1989",19300000,27.4
"Sudan","SDN","1990",2e+07,28.6
"Sudan","SDN","1991",20900000,29.8
"Sudan","SDN","1992",21800000,31.1
"Sudan","SDN","1993",22800000,32.1
"Sudan","SDN","1994",23800000,32.2
"Sudan","SDN","1995",24700000,32.2
"Sudan","SDN","1996",25500000,32.3
"Sudan","SDN","1997",26100000,32.3
"Sudan","SDN","1998",26800000,32.4
"Sudan","SDN","1999",27400000,32.4
"Sudan","SDN","2000",28100000,32.5
"Sudan","SDN","2001",28800000,32.5
"Sudan","SDN","2002",29600000,32.6
"Sudan","SDN","2003",30400000,32.7
"Sudan","SDN","2004",31200000,32.7
"Sudan","SDN","2005",3.2e+07,32.8
"Sudan","SDN","2006",32800000,32.8
"Sudan","SDN","2007",33600000,32.9
"Sudan","SDN","2008",34500000,32.9
"Sudan","SDN","2009",35300000,33
"Sudan","SDN","2010",36100000,33.1
"Sudan","SDN","2011",36900000,33.2
"Sudan","SDN","2012",37700000,33.3
"Sudan","SDN","2013",38500000,33.5
"Sudan","SDN","2014",39400000,33.6
"Sudan","SDN","2015",40200000,33.8
"Suriname","SUR","1960",290000,47.3
"Suriname","SUR","1961",298000,47.3
"Suriname","SUR","1962",306000,47.3
"Suriname","SUR","1963",315000,47.4
"Suriname","SUR","1964",323000,47.3
"Suriname","SUR","1965",332000,47.1
"Suriname","SUR","1966",341000,46.9
"Suriname","SUR","1967",351000,46.6
"Suriname","SUR","1968",360000,46.4
"Suriname","SUR","1969",367000,46.2
"Suriname","SUR","1970",371000,45.9
"Suriname","SUR","1971",373000,45.7
"Suriname","SUR","1972",371000,46.8
"Suriname","SUR","1973",368000,49.1
"Suriname","SUR","1974",365000,51.4
"Suriname","SUR","1975",363000,53.7
"Suriname","SUR","1976",361000,56.1
"Suriname","SUR","1977",361000,58.3
"Suriname","SUR","1978",361000,60.6
"Suriname","SUR","1979",362000,62.8
"Suriname","SUR","1980",363000,65
"Suriname","SUR","1981",363000,65
"Suriname","SUR","1982",364000,65.1
"Suriname","SUR","1983",365000,65.2
"Suriname","SUR","1984",368000,65.3
"Suriname","SUR","1985",371000,65.3
"Suriname","SUR","1986",377000,65.4
"Suriname","SUR","1987",384000,65.5
"Suriname","SUR","1988",392000,65.6
"Suriname","SUR","1989",4e+05,65.6
"Suriname","SUR","1990",408000,65.7
"Suriname","SUR","1991",416000,65.8
"Suriname","SUR","1992",424000,65.9
"Suriname","SUR","1993",431000,65.9
"Suriname","SUR","1994",438000,66
"Suriname","SUR","1995",446000,66.1
"Suriname","SUR","1996",454000,66.2
"Suriname","SUR","1997",462000,66.2
"Suriname","SUR","1998",469000,66.3
"Suriname","SUR","1999",476000,66.4
"Suriname","SUR","2000",481000,66.4
"Suriname","SUR","2001",484000,66.5
"Suriname","SUR","2002",486000,66.6
"Suriname","SUR","2003",488000,66.7
"Suriname","SUR","2004",489000,66.7
"Suriname","SUR","2005",492000,66.7
"Suriname","SUR","2006",496000,66.6
"Suriname","SUR","2007",501000,66.5
"Suriname","SUR","2008",507000,66.5
"Suriname","SUR","2009",513000,66.4
"Suriname","SUR","2010",518000,66.3
"Suriname","SUR","2011",523000,66.3
"Suriname","SUR","2012",529000,66.2
"Suriname","SUR","2013",533000,66.1
"Suriname","SUR","2014",538000,66.1
"Suriname","SUR","2015",543000,66
"Swaziland","SWZ","1960",349000,3.91
"Swaziland","SWZ","1961",358000,4.34
"Swaziland","SWZ","1962",366000,4.8
"Swaziland","SWZ","1963",374000,5.31
"Swaziland","SWZ","1964",383000,5.88
"Swaziland","SWZ","1965",392000,6.49
"Swaziland","SWZ","1966",401000,7.16
"Swaziland","SWZ","1967",411000,7.73
"Swaziland","SWZ","1968",422000,8.34
"Swaziland","SWZ","1969",434000,9
"Swaziland","SWZ","1970",446000,9.71
"Swaziland","SWZ","1971",459000,10.5
"Swaziland","SWZ","1972",472000,11.3
"Swaziland","SWZ","1973",487000,12.1
"Swaziland","SWZ","1974",502000,13
"Swaziland","SWZ","1975",517000,14
"Swaziland","SWZ","1976",533000,15
"Swaziland","SWZ","1977",550000,15.8
"Swaziland","SWZ","1978",568000,16.4
"Swaziland","SWZ","1979",585000,17.1
"Swaziland","SWZ","1980",603000,17.8
"Swaziland","SWZ","1981",621000,18.6
"Swaziland","SWZ","1982",639000,19.4
"Swaziland","SWZ","1983",658000,20.1
"Swaziland","SWZ","1984",680000,21
"Swaziland","SWZ","1985",705000,21.8
"Swaziland","SWZ","1986",735000,22.7
"Swaziland","SWZ","1987",767000,22.8
"Swaziland","SWZ","1988",801000,22.9
